customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
fff22793223fe80c97a8fd02ac5c6295,6404,barueri,SP,-23.506827278408718,-46.87255898428397
2beca05a77d050fe5cf749423d30e04b,6404,barueri,SP,-23.506827278408718,-46.87255898428397
87c1421512334fbce198a15504d64523,6406,barueri,SP,-23.50193224621361,-46.88748451088527
61e9946a028638d3990617f7bddcad05,6406,barueri,SP,-23.50193224621361,-46.88748451088527
b5868411e17e4c39e9f05bcce025c4e5,6407,barueri,SP,-23.500582512485654,-46.89233398345806
fb28f0f2e77c89007948e870209403f4,6407,barueri,SP,-23.500582512485654,-46.89233398345806
510c69d1d676d01086bd59782ea1e8a3,6407,barueri,SP,-23.500582512485654,-46.89233398345806
797430cd135c3d6005425357f9805296,6407,barueri,SP,-23.500582512485654,-46.89233398345806
6f657798db8faf0781e345923ff13175,6407,barueri,SP,-23.500582512485654,-46.89233398345806
fa6ea9c48be00f2aa18e2647ba7a676b,6408,barueri,SP,-23.496592380501806,-46.88637607486702
df973cc3df4d5ab91f983377e51e3c7d,6408,barueri,SP,-23.496592380501806,-46.88637607486702
c5a9f32a64e9a1599bf9475ca0e4fa9c,6408,barueri,SP,-23.496592380501806,-46.88637607486702
c57b025ab4c33159f77bd0f10129c3b5,6408,barueri,SP,-23.496592380501806,-46.88637607486702
04d9781f5650a663b140c035959ed222,6409,barueri,SP,-23.491756697843805,-46.89634269921673
3e96d96e52761d91cdbd5c5c48392ba6,6409,barueri,SP,-23.491756697843805,-46.89634269921673
b9fd889214fcb1a45e4cd51f5af6cba3,6409,barueri,SP,-23.491756697843805,-46.89634269921673
b89c1d3d18908e137e178004cac02ab6,6409,barueri,SP,-23.491756697843805,-46.89634269921673
b9fd889214fcb1a45e4cd51f5af6cba3,6409,barueri,SP,-23.491756697843805,-46.89634269921673
b4d20b907a61795e8c8f3a7966c6cfb9,6410,barueri,SP,-23.499923186550202,-46.865325872168164
d6a819a30a874608c05e68dc1ce6d23d,6410,barueri,SP,-23.499923186550202,-46.865325872168164
1c062f62b3e67f4bc9095d332452a2b4,6410,barueri,SP,-23.499923186550202,-46.865325872168164
f84a44a2163992a68c8dbfa26a8fe79f,6410,barueri,SP,-23.499923186550202,-46.865325872168164
b4d20b907a61795e8c8f3a7966c6cfb9,6410,barueri,SP,-23.499923186550202,-46.865325872168164
d2aa8b5d0b07aa8079f5cc2f0d6f8a99,6410,barueri,SP,-23.499923186550202,-46.865325872168164
680ca35cabf1bf499f57eb42fa15f175,6410,barueri,SP,-23.499923186550202,-46.865325872168164
071fb07419a29c8ba143831082e0320a,6411,barueri,SP,-23.503268675109176,-46.875452558986744
67c9267ec35d851aa2f6581a4c2a3091,6411,barueri,SP,-23.503268675109176,-46.875452558986744
77a505591098c47c5041bbfa31cd6459,6411,barueri,SP,-23.503268675109176,-46.875452558986744
fa1dd6178e738a81cffa3efea1cfe827,6411,barueri,SP,-23.503268675109176,-46.875452558986744
838220ee1d5eefbc13a167592288f9aa,6411,barueri,SP,-23.503268675109176,-46.875452558986744
4ddd1defe4cee88c156b7406345bbb03,6411,barueri,SP,-23.503268675109176,-46.875452558986744
4f68539934cb2c65aa146ff5ddc62646,6411,barueri,SP,-23.503268675109176,-46.875452558986744
071fb07419a29c8ba143831082e0320a,6411,barueri,SP,-23.503268675109176,-46.875452558986744
2e11f26892b958dcfdeba34033228e43,6412,barueri,SP,-23.50300164920803,-46.88036874575939
257a8c7cdd55d5436d9c45a83979aa1a,6412,barueri,SP,-23.50300164920803,-46.88036874575939
c4826f7bbaae77563603cb985322875f,6412,barueri,SP,-23.50300164920803,-46.88036874575939
066db19e60f728fee9d3e308792e5292,6412,barueri,SP,-23.50300164920803,-46.88036874575939
406c403a3a24a8ab043b84bca52eb343,6412,barueri,SP,-23.50300164920803,-46.88036874575939
b48c870ee4482144b6ec4c2f90287637,6412,barueri,SP,-23.50300164920803,-46.88036874575939
d983e9c0fd37fead1bf11f30ea1259b2,6412,barueri,SP,-23.50300164920803,-46.88036874575939
70607b93e471ca19ac3a9bbb2ebb5833,6412,barueri,SP,-23.50300164920803,-46.88036874575939
2b57f35005e0ecfc6250ae932c4aac95,6412,barueri,SP,-23.50300164920803,-46.88036874575939
27c2cd2c1d26903e4a3e001bbe8314e6,6413,barueri,SP,-23.4829988317525,-46.87868868462821
faf8998ee937be39f234e0ad9792c1df,6413,barueri,SP,-23.4829988317525,-46.87868868462821
502f0373cb50eaa63f3ee03f931b954b,6413,barueri,SP,-23.4829988317525,-46.87868868462821
425de63dc10522f292d9772417017ff5,6413,barueri,SP,-23.4829988317525,-46.87868868462821
bd4e7a4bb663b3cf17010bea613dc431,6413,barueri,SP,-23.4829988317525,-46.87868868462821
e29b7a72de7ad63e0ef0efa838abc5f0,6413,barueri,SP,-23.4829988317525,-46.87868868462821
57af3c2b507952ed25035aec31afc93f,6413,barueri,SP,-23.4829988317525,-46.87868868462821
dc3c039d7e42558e1d230dafba00d888,6413,barueri,SP,-23.4829988317525,-46.87868868462821
8471affc394b9e5ae05893ba08417854,6414,barueri,SP,-23.495901469908656,-46.87468669635919
3ae383d89ca3d362ef616a364c3e94fb,6414,barueri,SP,-23.495901469908656,-46.87468669635919
d01cf8c6c7c836c5dd9320585928f42b,6414,barueri,SP,-23.495901469908656,-46.87468669635919
127f0ff2f4e52925f03388b3937c09b6,6414,barueri,SP,-23.495901469908656,-46.87468669635919
f5903559731c712d21093bd818f731db,6414,barueri,SP,-23.495901469908656,-46.87468669635919
5fd24f4a9025316141d13606456247ce,6414,barueri,SP,-23.495901469908656,-46.87468669635919
ae7f543e349dd405a2ff5d6ea850cb8d,6414,barueri,SP,-23.495901469908656,-46.87468669635919
fc43c7addc1e0a622818d24929211a54,6414,barueri,SP,-23.495901469908656,-46.87468669635919
6096c8a2d6a86ebdc3e61955cc460dd4,6414,barueri,SP,-23.495901469908656,-46.87468669635919
5f05150e5de4988d4f6331f065d94b1f,6414,barueri,SP,-23.495901469908656,-46.87468669635919
907034015bf516ec49fad31887e42a40,6414,barueri,SP,-23.495901469908656,-46.87468669635919
2cf22e66a6f804b13ba533e0832dc68a,6414,barueri,SP,-23.495901469908656,-46.87468669635919
c5f6cb97cd0c81529b9e8a239274f898,6414,barueri,SP,-23.495901469908656,-46.87468669635919
c2fc2affc9989aad99aed1e97e6f3b93,6414,barueri,SP,-23.495901469908656,-46.87468669635919
b926f1c1b41e0c4664d00400586a4b78,6414,barueri,SP,-23.495901469908656,-46.87468669635919
043fafc395021cdb15f9c86c835bddd0,6414,barueri,SP,-23.495901469908656,-46.87468669635919
053073b6421067098b28e561ef6755aa,6414,barueri,SP,-23.495901469908656,-46.87468669635919
cd63e4467d55a05d5218763e279d2b3a,6414,barueri,SP,-23.495901469908656,-46.87468669635919
a900ff99a192cbaf6ae8e867a95117a3,6414,barueri,SP,-23.495901469908656,-46.87468669635919
3461b2163494df8af4389bae55a6372d,6414,barueri,SP,-23.495901469908656,-46.87468669635919
656fc9b3cfb2fb6d766563af43b2ff1c,6414,barueri,SP,-23.495901469908656,-46.87468669635919
0f59c31e24b4484843ffc136c4f1de1d,6414,barueri,SP,-23.495901469908656,-46.87468669635919
613259d64ba972e49dc25b019b7918c3,6414,barueri,SP,-23.495901469908656,-46.87468669635919
64665180ca16fd349458ff1d91d1c1ff,6414,barueri,SP,-23.495901469908656,-46.87468669635919
deaeb5c192ab7d747b3c18074c528568,6414,barueri,SP,-23.495901469908656,-46.87468669635919
9a0dff840bad52a6bbc28367a21449e5,6414,barueri,SP,-23.495901469908656,-46.87468669635919
babaa7e798b7ab11d93802b67d830772,6414,barueri,SP,-23.495901469908656,-46.87468669635919
a5866077f364490c60818c5efbb47065,6414,barueri,SP,-23.495901469908656,-46.87468669635919
9e344c9aa3405d4ff2e04cafb9d104aa,6414,barueri,SP,-23.495901469908656,-46.87468669635919
a900ff99a192cbaf6ae8e867a95117a3,6414,barueri,SP,-23.495901469908656,-46.87468669635919
decd26e4664352e36dc9bb376c8d50e0,6414,barueri,SP,-23.495901469908656,-46.87468669635919
52abba659c0a219f8de7076dc33e0e83,6414,barueri,SP,-23.495901469908656,-46.87468669635919
ceb89b6044ff901055a2e001ab43ba78,6414,barueri,SP,-23.495901469908656,-46.87468669635919
d01cf8c6c7c836c5dd9320585928f42b,6414,barueri,SP,-23.495901469908656,-46.87468669635919
41678bd77f241a2270d0a5d905b22020,6414,barueri,SP,-23.495901469908656,-46.87468669635919
89ad2fb1e53c15bbc172a1153402abd0,6414,barueri,SP,-23.495901469908656,-46.87468669635919
5cc1cb729d795ee1697ec65e089d76af,6414,barueri,SP,-23.495901469908656,-46.87468669635919
52abba659c0a219f8de7076dc33e0e83,6414,barueri,SP,-23.495901469908656,-46.87468669635919
e948e2ea40babf8a45031e4c1e5c1504,6415,barueri,SP,-23.49105038611275,-46.88955177094367
4a4accb6cc055748abf68dc696042dd8,6415,barueri,SP,-23.49105038611275,-46.88955177094367
9cb4955abc0a59152a611d3fd8d968ba,6415,barueri,SP,-23.49105038611275,-46.88955177094367
e6ac17748609d067cd1fb0de631adf2a,6415,barueri,SP,-23.49105038611275,-46.88955177094367
8ba3299af46d0ed78e5e36d4b262232d,6416,barueri,SP,-23.487579122744116,-46.89556419738859
02726fb0313c64d554b3a373c3a92f42,6416,barueri,SP,-23.487579122744116,-46.89556419738859
5439ee54fba050a95372356457bcde17,6416,barueri,SP,-23.487579122744116,-46.89556419738859
a7e033ec3d60b719780a80a06a086379,6416,barueri,SP,-23.487579122744116,-46.89556419738859
ef842dbc1d074b0cb9da91b005abb8e3,6416,barueri,SP,-23.487579122744116,-46.89556419738859
eedf0e2e41ac423fb7c71256f96f60ef,6416,barueri,SP,-23.487579122744116,-46.89556419738859
91ae31a48a197417fe33ba44ad1b2ad3,6416,barueri,SP,-23.487579122744116,-46.89556419738859
279740b9cbe823097710ee57b94735f8,6416,barueri,SP,-23.487579122744116,-46.89556419738859
7456e305ab57ae3df0391f4275d1ba3c,6416,barueri,SP,-23.487579122744116,-46.89556419738859
4dbda35a9a203dd0b148a5b4cea29129,6416,barueri,SP,-23.487579122744116,-46.89556419738859
8f6e909d54c48380666fa71e01a13d3f,6416,barueri,SP,-23.487579122744116,-46.89556419738859
690a7247875eb048e39b3434d6c3c72b,6416,barueri,SP,-23.487579122744116,-46.89556419738859
6149c170ffd63d39b687f9c8632c2be1,6416,barueri,SP,-23.487579122744116,-46.89556419738859
bba7b9cfd1c937323f3ce6324dd9ee24,6416,barueri,SP,-23.487579122744116,-46.89556419738859
90fe78558590c46665e648e4f2bd9272,6417,barueri,SP,-23.487311171336483,-46.88600566361078
d57abf41b8c0ff61d15d0fc06f21258f,6417,barueri,SP,-23.487311171336483,-46.88600566361078
71f6d5210f7f46cd6d53096ff4227e22,6417,barueri,SP,-23.487311171336483,-46.88600566361078
7b840703dcc1bc50ad272509972de369,6418,barueri,SP,-23.482917000000004,-46.88653108315505
d864fec759886e2c8ee25038e7f095ab,6419,barueri,SP,-23.475866148343336,-46.88521871906254
57ab82e6903e4b2b6dfb2664186a7997,6419,barueri,SP,-23.475866148343336,-46.88521871906254
3505269571f6d50ac816db11161326df,6420,barueri,SP,-23.507324736473898,-46.88916151453831
be85a0a806dce759c23e87a3e8e24682,6420,barueri,SP,-23.507324736473898,-46.88916151453831
fa2d1944cfb80777c082a6ef129022a2,6420,barueri,SP,-23.507324736473898,-46.88916151453831
d8a8fc01cd6d5ef83e4c2f865264a5f1,6420,barueri,SP,-23.507324736473898,-46.88916151453831
7100473ac090214faac1fd8f9af9f68f,6420,barueri,SP,-23.507324736473898,-46.88916151453831
6c893cb84f2fdb0afd6fc87eb5c054c8,6420,barueri,SP,-23.507324736473898,-46.88916151453831
96b5954cbfd85b822464b6cd1db6ef1f,6420,barueri,SP,-23.507324736473898,-46.88916151453831
7931b6975a45a213f1f1f7ab86d836a9,6420,barueri,SP,-23.507324736473898,-46.88916151453831
184f9811137ce4bd9fb8308cf535a857,6420,barueri,SP,-23.507324736473898,-46.88916151453831
16b2e3303438e128f5dbabf696960abc,6420,barueri,SP,-23.507324736473898,-46.88916151453831
4a840d6b55807dada0e61773ddc20573,6420,barueri,SP,-23.507324736473898,-46.88916151453831
c3c7224c810cc09a51c6790cadc0fc38,6420,barueri,SP,-23.507324736473898,-46.88916151453831
3c6157c764ac6188a901d1bbebca7e2e,6421,barueri,SP,-23.50956701819199,-46.89803072157397
9ae2dda41ec3dae4c5c780e251223272,6421,barueri,SP,-23.50956701819199,-46.89803072157397
9ae2dda41ec3dae4c5c780e251223272,6421,barueri,SP,-23.50956701819199,-46.89803072157397
97e5be9a2f1841bc42b966aa2d014d13,6422,barueri,SP,-23.518515212070696,-46.89450998264022
c0ac41530b63eaf8d45e82865bafc5df,6422,barueri,SP,-23.518515212070696,-46.89450998264022
8355aa2e2de76e0b1500e69adb2a99c1,6422,barueri,SP,-23.518515212070696,-46.89450998264022
da0440138fea4368af70b5cb01126a9c,6422,barueri,SP,-23.518515212070696,-46.89450998264022
0673f745328ddafefaecec22ad5d4c84,6422,barueri,SP,-23.518515212070696,-46.89450998264022
b1259aa89958bbe38ebdcd4040a1e6c3,6422,barueri,SP,-23.518515212070696,-46.89450998264022
9f3fb2840d6c4b6387da0f826ffbc4bd,6422,barueri,SP,-23.518515212070696,-46.89450998264022
ac7d4fa6770970725c1a4cf26aba43cd,6422,barueri,SP,-23.518515212070696,-46.89450998264022
1db732151d934ac1075ad87efd82a697,6422,barueri,SP,-23.518515212070696,-46.89450998264022
6b6cbf319617e3cbcb8b2bc7e36173a1,6422,barueri,SP,-23.518515212070696,-46.89450998264022
1554ab45e7c8ff7191ddccdfcd2c8d20,6422,barueri,SP,-23.518515212070696,-46.89450998264022
a12bfc37b277388091fcf84e83f77770,6422,barueri,SP,-23.518515212070696,-46.89450998264022
da0440138fea4368af70b5cb01126a9c,6422,barueri,SP,-23.518515212070696,-46.89450998264022
bb7ff07987c9bb0345b6b948478525b4,6422,barueri,SP,-23.518515212070696,-46.89450998264022
715062b0ca8912c14fa6fbc0b614a0fa,6423,barueri,SP,-23.496409640874635,-46.90376882988474
12827475c5d3b76501d00695eb5e1504,6423,barueri,SP,-23.496409640874635,-46.90376882988474
fec01391a5ebdecf3bd79ee66828765a,6428,barueri,SP,-23.496147234669607,-46.96217289811124
6df616876ef2151ab4a9d2e7f0632c1c,6428,barueri,SP,-23.496147234669607,-46.96217289811124
58a3b88ec0ed98474b1bb2630b277ed4,6428,barueri,SP,-23.496147234669607,-46.96217289811124
27a12bf46bf13e96f6dc1d15ff2fce12,6429,barueri,SP,-23.491791912543025,-46.94733309700014
d6c8aa9d59c3d33c00586afbc9558a8f,6429,barueri,SP,-23.491791912543025,-46.94733309700014
c9b1fefb2abaaef18c6a3009b1e18cba,6429,barueri,SP,-23.491791912543025,-46.94733309700014
010ab6653f042ebb8e430f1718f61147,6429,barueri,SP,-23.491791912543025,-46.94733309700014
992535791de51fcb65e43ff850a8ab88,6433,barueri,SP,-23.531632488523172,-46.88560266531674
c40ce56c2c25e63abdf01bcce654e2ec,6433,barueri,SP,-23.531632488523172,-46.88560266531674
021d9099364431e24195152225c8c535,6433,barueri,SP,-23.531632488523172,-46.88560266531674
5856493ea39ca6e9a98516a5f7182c68,6433,barueri,SP,-23.531632488523172,-46.88560266531674
d31ecd507a3584211d380efe1eba045c,6433,barueri,SP,-23.531632488523172,-46.88560266531674
918e9c95f08a0e9985ad288f5f361165,6433,barueri,SP,-23.531632488523172,-46.88560266531674
c9757aa35276c00b9c0536eec8c9e1e4,6433,barueri,SP,-23.531632488523172,-46.88560266531674
4df53a5ebdb219d91b23e8b34e976d94,6434,barueri,SP,-23.53558353710553,-46.88310044870239
0b332720a46bcdf8d6dfbab93962e170,6434,barueri,SP,-23.53558353710553,-46.88310044870239
ee5c5d0ff3ff8e904b5c2b66dd471b01,6434,barueri,SP,-23.53558353710553,-46.88310044870239
0c8761c28faa9b9930e4a9bb545905da,6434,barueri,SP,-23.53558353710553,-46.88310044870239
10c3e0040d7de9e05d36306a108dd87b,6434,barueri,SP,-23.53558353710553,-46.88310044870239
9585898e80f9de26178eb04cd600b6f5,6434,barueri,SP,-23.53558353710553,-46.88310044870239
7d2bcd8839242e809f8d4568efe056b4,6434,barueri,SP,-23.53558353710553,-46.88310044870239
ee5c5d0ff3ff8e904b5c2b66dd471b01,6434,barueri,SP,-23.53558353710553,-46.88310044870239
1016fdb943a9d972e1feb76f053b3535,6435,barueri,SP,-23.52735457368866,-46.88567388149708
f34a975fbd9146962c2a2171c158df34,6435,barueri,SP,-23.52735457368866,-46.88567388149708
107d73ad18c0506259f10b6d3cacca6c,6435,barueri,SP,-23.52735457368866,-46.88567388149708
8145c44bb7bf41f8f909ad6bf2e8567e,6435,barueri,SP,-23.52735457368866,-46.88567388149708
98cebbe1e5b9f6770fbbda3124028bdd,6435,barueri,SP,-23.52735457368866,-46.88567388149708
603cefd1ec4a18c001bab386bdae59f2,6435,barueri,SP,-23.52735457368866,-46.88567388149708
3c9a745589c9169a3aa07d85f9e73453,6435,barueri,SP,-23.52735457368866,-46.88567388149708
60e125fe877f1e33730083a32f4f113c,6435,barueri,SP,-23.52735457368866,-46.88567388149708
622b0d2296618ff97b7372a37d60c535,6435,barueri,SP,-23.52735457368866,-46.88567388149708
eee84770865fb83f6e209e8423ced454,6435,barueri,SP,-23.52735457368866,-46.88567388149708
d3737afb719681c4e6a7ca487eda0cd7,6436,barueri,SP,-23.539942931920695,-46.88676604933411
4fbfe86b0b023db22a1d509387415a59,6436,barueri,SP,-23.539942931920695,-46.88676604933411
caf846af8e57224a0ec84089cb594017,6436,barueri,SP,-23.539942931920695,-46.88676604933411
34f15eaffb86fbc89f0f05b534986c8f,6436,barueri,SP,-23.539942931920695,-46.88676604933411
a4587ba7c7efa732b3902638a6e88e87,6436,barueri,SP,-23.539942931920695,-46.88676604933411
5a1831e0ed9768e304daaf6752ac91f6,6436,barueri,SP,-23.539942931920695,-46.88676604933411
dfde6df50336e7eb00e94e371e58ab26,6436,barueri,SP,-23.539942931920695,-46.88676604933411
89a849f3bed91ccdf5e59901d0510071,6436,barueri,SP,-23.539942931920695,-46.88676604933411
da1d3e1eab342f0ef2422262a0f96a59,6436,barueri,SP,-23.539942931920695,-46.88676604933411
242d68fe55e871c756dfaf117ff478eb,6436,barueri,SP,-23.539942931920695,-46.88676604933411
1b2b709251803614a13cab09eaf6ee47,6436,barueri,SP,-23.539942931920695,-46.88676604933411
a8740d7426332c519fac38aaab37dd26,6436,barueri,SP,-23.539942931920695,-46.88676604933411
544700b9ab72069e540fbb463ea3ee1b,6436,barueri,SP,-23.539942931920695,-46.88676604933411
384cf16e152046ba87ba0aea788f9c8d,6436,barueri,SP,-23.539942931920695,-46.88676604933411
88607ce3a266c48ee56db9695bff9dd6,6436,barueri,SP,-23.539942931920695,-46.88676604933411
f1f0f260afc590119fac7cf5329b259c,6436,barueri,SP,-23.539942931920695,-46.88676604933411
fbf32aaf0ae5abe6f9ad3aa638c1af43,6436,barueri,SP,-23.539942931920695,-46.88676604933411
58ce9a8de9253db797fd876efba39366,6436,barueri,SP,-23.539942931920695,-46.88676604933411
124089de280494d8f5746710ec628d82,6436,barueri,SP,-23.539942931920695,-46.88676604933411
113be25dead22443bbdb71746e2983d3,6436,barueri,SP,-23.539942931920695,-46.88676604933411
d8dad570d7f80965cc858d7c5df71e7d,6436,barueri,SP,-23.539942931920695,-46.88676604933411
f2d2623248546be027a13f28302413fb,6436,barueri,SP,-23.539942931920695,-46.88676604933411
487b4ea515b16a8a3bae87a0c487b438,6436,barueri,SP,-23.539942931920695,-46.88676604933411
4488cb687b257fd4038974e0393188c3,6437,barueri,SP,-23.5420009843073,-46.88815006992992
d0b0c7ab61ab438c36b0c9249186f230,6437,barueri,SP,-23.5420009843073,-46.88815006992992
a2aeed8a726068866ec77d0288de2e2b,6437,barueri,SP,-23.5420009843073,-46.88815006992992
46ac99709b2497c52b0b8ec5301982ee,6437,barueri,SP,-23.5420009843073,-46.88815006992992
4dbd43ab84cf0ad54ea959c50a62d3db,6437,barueri,SP,-23.5420009843073,-46.88815006992992
c4854939d499d4786a9273c855fa6b77,6437,barueri,SP,-23.5420009843073,-46.88815006992992
622f776c269b21b18eae6243218067c8,6440,barueri,SP,-23.510524969129598,-46.86104614786531
bd8bee2d841f2573c7c4f2d49dfdcaf0,6440,barueri,SP,-23.510524969129598,-46.86104614786531
91232f070fa30eb0acf8ec5c852d7e12,6440,barueri,SP,-23.510524969129598,-46.86104614786531
5e31c8694d793e555aff2349fb84d9ff,6440,barueri,SP,-23.510524969129598,-46.86104614786531
ce9249921183ab01a54d24cde8931072,6440,barueri,SP,-23.510524969129598,-46.86104614786531
f76e4c6849f32ebdf0cf05281597f4cd,6440,barueri,SP,-23.510524969129598,-46.86104614786531
f92f0eb9fde455baa90a17ec1f6df73b,6440,barueri,SP,-23.510524969129598,-46.86104614786531
bd8bee2d841f2573c7c4f2d49dfdcaf0,6440,barueri,SP,-23.510524969129598,-46.86104614786531
f2c1ff02eecb88904411d49a74721fdf,6440,barueri,SP,-23.510524969129598,-46.86104614786531
4b8c35f7dff82de048f8bcb3faceeeea,6440,barueri,SP,-23.510524969129598,-46.86104614786531
3574ddc59020916b72650753adab59d8,6440,barueri,SP,-23.510524969129598,-46.86104614786531
a0ee9a4b901d59fd45872b610a05a747,6440,barueri,SP,-23.510524969129598,-46.86104614786531
655c48cdd8d6ab9fb8705f4495811ec7,6440,barueri,SP,-23.510524969129598,-46.86104614786531
268833989314e84669d5893545377ead,6440,barueri,SP,-23.510524969129598,-46.86104614786531
ef2836ca1f2acebc26c0def366f83b5a,6442,barueri,SP,-23.51875154544895,-46.86084468183887
3751b4d2899254905d2fecf46319caf4,6443,barueri,SP,-23.545812876609087,-46.86502869248949
3d7a3f1fe7f87faa145eff08b571030a,6443,barueri,SP,-23.545812876609087,-46.86502869248949
909b09bfe532d11da020484ca837f3bb,6445,barueri,SP,-23.530168828723998,-46.86460277776005
20a892f8929558824fe2abf43d858bcb,6445,barueri,SP,-23.530168828723998,-46.86460277776005
3e561d1999bcd899e4b375a388ae2bb8,6445,barueri,SP,-23.530168828723998,-46.86460277776005
b118d6ef1262db7e0bf20ccff0b32432,6445,barueri,SP,-23.530168828723998,-46.86460277776005
eed7a47de7c4c7e68df016a38cf6aa53,6447,barueri,SP,-23.547879857619158,-46.88417090735773
e59cb5b49e09e9a5be40b2dcbf9e1f77,6447,barueri,SP,-23.547879857619158,-46.88417090735773
87e551ceb471a0b2977a429609896111,6447,barueri,SP,-23.547879857619158,-46.88417090735773
f3e76dbdb71ca99e1ab351937ce9aace,6447,barueri,SP,-23.547879857619158,-46.88417090735773
70516671abf50491a2d1b4c416078961,6447,barueri,SP,-23.547879857619158,-46.88417090735773
7cd931d3566a9c43e15d5e6ce9ff5759,6447,barueri,SP,-23.547879857619158,-46.88417090735773
afc95b7a313b307027e7287558fb1fbe,6447,barueri,SP,-23.547879857619158,-46.88417090735773
2b2158c52c9993c93702e86b0e751b93,6447,barueri,SP,-23.547879857619158,-46.88417090735773
285e92182b75afe3123897ecaf02f253,6447,barueri,SP,-23.547879857619158,-46.88417090735773
272f7bf024e5f4b217f341bdbb0e8aa3,6447,barueri,SP,-23.547879857619158,-46.88417090735773
bbdcea4dee90bab7dd68ee321f5220be,6447,barueri,SP,-23.547879857619158,-46.88417090735773
bc5d06f01d205ccbe00aa95fc6672f0b,6447,barueri,SP,-23.547879857619158,-46.88417090735773
db13c9627403db90fdb0ae7c14909394,6447,barueri,SP,-23.547879857619158,-46.88417090735773
f236672cde392cc6ae3c0700fef8ada5,6447,barueri,SP,-23.547879857619158,-46.88417090735773
b9168cdbc2113c462a74b138dc6d7fb1,6447,barueri,SP,-23.547879857619158,-46.88417090735773
8a9e587e6ea266da537886552c815d9d,6447,barueri,SP,-23.547879857619158,-46.88417090735773
8569b1ec8de431c141526e02e3ac0d35,6448,barueri,SP,-23.54540501344919,-46.877269420164986
cfb1b50c3f73e9a4da0186f0a7d959a0,6449,barueri,SP,-23.5427504782077,-46.866257683615906
af46f006f8c0e0d06975480af3805422,6449,barueri,SP,-23.5427504782077,-46.866257683615906
d462eff3c70da295d261b3e6f9ce8218,6449,barueri,SP,-23.5427504782077,-46.866257683615906
0f2489905219a85efa84d4e6f873367e,6449,barueri,SP,-23.5427504782077,-46.866257683615906
96ba28f255e5776ceee9e8010cb85b87,6449,barueri,SP,-23.5427504782077,-46.866257683615906
04cb1b5f6bdf1f19791892baaf757495,6449,barueri,SP,-23.5427504782077,-46.866257683615906
6de78a9681ca952a92d3bca63e44f9c4,6449,barueri,SP,-23.5427504782077,-46.866257683615906
b218733357b8317b5738bf9fe3c77b07,6449,barueri,SP,-23.5427504782077,-46.866257683615906
8a898880a61e551c80bacadfb4356255,6449,barueri,SP,-23.5427504782077,-46.866257683615906
60320fe20582b338f19257abf3fdaddd,6449,barueri,SP,-23.5427504782077,-46.866257683615906
0847a0328c498e8a666a28bd6e328425,6453,barueri,SP,-23.496512330315728,-46.85319907277732
e12089da022560c388cac2824daf2861,6453,barueri,SP,-23.496512330315728,-46.85319907277732
ac7b071fc00dc5ed165bc5a3a9192aba,6453,barueri,SP,-23.496512330315728,-46.85319907277732
15d7a16b084376ac60c23d5a0babf0b7,6453,barueri,SP,-23.496512330315728,-46.85319907277732
04b4f3b816ff05fcc63b8a88e1f65b63,6453,barueri,SP,-23.496512330315728,-46.85319907277732
47a5a4129f85be0710fb1e87f0941fb4,6453,barueri,SP,-23.496512330315728,-46.85319907277732
e50569b62165a28a0ae455cc3654d277,6453,barueri,SP,-23.496512330315728,-46.85319907277732
e22ea5e995a14c766a96972567e77ef0,6453,barueri,SP,-23.496512330315728,-46.85319907277732
4d35ae1bd7add1206f23f77d37543002,6453,barueri,SP,-23.496512330315728,-46.85319907277732
af38652301582772fecf512f8fb75111,6453,barueri,SP,-23.496512330315728,-46.85319907277732
2c7dad312b70cbd6e8d62014afb91d40,6454,barueri,SP,-23.49317067158778,-46.847466200289865
3e25bc66e38e60e4c5b8a54bb8bd4f5d,6454,barueri,SP,-23.49317067158778,-46.847466200289865
f5a5fdba09df53572d4af41d3615dbb6,6454,barueri,SP,-23.49317067158778,-46.847466200289865
110e87b7ba7b66d5ec76a391ef3680a5,6454,barueri,SP,-23.49317067158778,-46.847466200289865
ec798bcabbcd5ec2b0f5ceff3d224987,6454,barueri,SP,-23.49317067158778,-46.847466200289865
fcc0b9a99e5f9cc9a19ad06681501206,6454,barueri,SP,-23.49317067158778,-46.847466200289865
41cb2ee4c880793d1dcd6cfaad5b18b9,6454,barueri,SP,-23.49317067158778,-46.847466200289865
fb08731fcd69d0cc9cc2c730e5aa8691,6454,barueri,SP,-23.49317067158778,-46.847466200289865
f7c78a55091299e2556218e647c2bb73,6454,barueri,SP,-23.49317067158778,-46.847466200289865
3044eb352cbcac5fdc934078421f99bc,6454,barueri,SP,-23.49317067158778,-46.847466200289865
6345e3b3ba5ee47685e29ec5febc8155,6454,barueri,SP,-23.49317067158778,-46.847466200289865
3287c8d7de9f84b2d37b691678dad1d7,6454,barueri,SP,-23.49317067158778,-46.847466200289865
50fa59b60b7f5b5ce7a250c215cc091b,6454,barueri,SP,-23.49317067158778,-46.847466200289865
75efe002b4535e3301867e2286f775f7,6454,barueri,SP,-23.49317067158778,-46.847466200289865
77569b5bcee52c3324e71118b45e64e4,6454,barueri,SP,-23.49317067158778,-46.847466200289865
49436a1a48001ee5d90199ab1a4e6908,6454,barueri,SP,-23.49317067158778,-46.847466200289865
c883bab802a8131506cadc419468c7ff,6454,barueri,SP,-23.49317067158778,-46.847466200289865
